,id,State_Name,State_ab,City,ALand,AWater,Median,Stdev
12018,12019,Kentucky,KY,Pikeville,129254356,5345,42727,46836
12019,12020,Kentucky,KY,Pikeville,48590559,0,33193,57132
12020,12021,Kentucky,KY,Dorton,91891214,0,24189,41445
12021,12022,Kentucky,KY,Pikeville,119061181,1802719,18761,26238
12022,12023,Kentucky,KY,Williamson,48589203,0,50183,54632
12023,12024,Kentucky,KY,Majestic,195473023,261,23783,26903
12024,12025,Kentucky,KY,Stanton,291796978,1317168,32669,18444
12025,12026,Kentucky,KY,Greensburg,123697623,1892429,28975,36051
12026,12027,Kentucky,KY,Somerset,266507978,1399696,24821,58513
12027,12028,Kentucky,KY,Nancy,326122893,12647095,32341,50126
12028,12029,Kentucky,KY,Somerset,29600738,2029221,33760,40480
12029,12030,Kentucky,KY,Burnside,115765681,5161660,17479,25775
12030,12031,Kentucky,KY,Burnside,127694006,7715161,22182,43205
12031,12032,Kentucky,KY,Brodhead,147046956,1799833,17843,39270
12032,12033,Kentucky,KY,Morehead,242006556,1106680,62003,58212
12033,12034,Kentucky,KY,Clearfield,168646468,14036780,43518,24186
12034,12035,Kentucky,KY,Russell Springs,78352606,783980,32796,46076
12035,12036,Kentucky,KY,Georgetown,5109247,184155,31185,34223
12036,12037,Kentucky,KY,South Shore,31586891,4066912,28291,35976
12037,12038,Kentucky,KY,Georgetown,8167609,56950,74085,34469
12038,12039,Kentucky,KY,Georgetown,184592609,1470140,46601,65104
12039,12040,Kentucky,KY,Georgetown,67700742,1624121,300000,53322
12040,12041,Kentucky,KY,Pleasureville,225579167,3050969,66718,53329
12041,12042,Kentucky,KY,Shelbyville,4078846,101269,26717,30031
12042,12043,Kentucky,KY,Simpsonville,94695071,2050346,300000,85522
12043,12044,Kentucky,KY,Franklin,182797638,2280375,47254,50086
12044,12045,Kentucky,KY,Taylorsville,93094193,622843,74476,47254
12045,12046,Kentucky,KY,Campbellsville,229873943,668977,38523,35352
12046,12047,Kentucky,KY,Campbellsville,66502359,180274,44784,65621
12047,12048,Kentucky,KY,Radcliff,4362678,3477,30392,29880
12048,12049,Kentucky,KY,Elkton,286632613,1434263,52535,47980
12049,12050,Kentucky,KY,Cadiz,278844918,5248612,30186,38893
12050,12051,Kentucky,KY,Milton,126101859,7470961,52763,37451
12051,12052,Kentucky,KY,Morganfield,261263357,21596340,59960,56286
12052,12053,Kentucky,KY,Bowling Green,5465718,107639,13728,20626
12053,12054,Kentucky,KY,Bowling Green,1642992,2046,34153,32519
12054,12055,Kentucky,KY,Bowling Green,19144329,50075,91192,55948
12055,12056,Kentucky,KY,Bowling Green,2674905,0,22022,39965
12056,12057,Kentucky,KY,Bowling Green,27987322,376701,48719,38598
12057,12058,Kentucky,KY,Alvaton,181060240,2016751,64723,56018
12058,12059,Kentucky,KY,Elizabethtown,13699211,53135,50351,47103
12059,12060,Kentucky,KY,Bowling Green,148019534,1153771,41618,42286
12060,12061,Kentucky,KY,Bowling Green,153918523,1294128,71997,43268
12061,12062,Kentucky,KY,Monticello,319935578,47360408,46225,30564
12062,12063,Kentucky,KY,Monticello,49395321,272012,16610,24999
12063,12064,Kentucky,KY,Sebree,313408582,3730337,46110,35124
12064,12065,Kentucky,KY,Corbin,5160105,69706,30979,39910
12065,12066,Kentucky,KY,Corbin,271890763,8454405,36141,52633
12066,12067,Kentucky,KY,Williamsburg,175468061,2200952,25582,17933
12067,12068,Kentucky,KY,Hazel Green,327287477,797893,27574,29917
12068,12069,Kentucky,KY,Versailles,14773103,378472,35828,28184
12069,12070,Kentucky,KY,Evarts,72031566,497161,42691,41073
12070,12071,Kentucky,KY,Midway,70425451,304636,53851,41865
12071,12072,Kentucky,KY,Cynthiana,200937545,2623464,36804,48437
12072,12073,Kentucky,KY,Henderson,854030,0,26854,28848
12073,12074,Kentucky,KY,New Castle,180242904,3005693,47781,42890
12074,12075,Kentucky,KY,Madisonville,6325078,242537,28543,35692
12075,12076,Kentucky,KY,Louisville,2940255,3885430,25601,28328
12076,12077,Kentucky,KY,Florence,10452523,20579,72333,56357
12077,12078,Kentucky,KY,Louisville,1331739,10171,27646,40227
12078,12079,Kentucky,KY,Louisville,1095523,0,8914,15445
12079,12080,Kentucky,KY,Louisville,1960321,0,39910,44062
12080,12081,Kentucky,KY,Louisville,1199125,10702,23444,32810
12081,12082,Kentucky,KY,Louisville,10967286,1787206,127985,84067
12082,12083,Kentucky,KY,Louisville,1418504,0,59118,61812
12083,12084,Kentucky,KY,Louisville,4818607,38299,47620,48693
12084,12085,Kentucky,KY,Louisville,4048810,8299,79639,62361
12085,12086,Kentucky,KY,Louisville,9166540,27113,300000,69625
12086,12087,Kentucky,KY,Louisville,13670502,326441,82322,77968
12087,12088,Kentucky,KY,Burlington,17842009,0,80851,55678
12088,12089,Kentucky,KY,Louisville,1880476,2508,55193,46359
12089,12090,Kentucky,KY,Louisville,2124995,7545,58968,50999
12090,12091,Kentucky,KY,Louisville,5269081,26093,58015,45147
12091,12092,Kentucky,KY,Louisville,6709552,89477,77010,51472
12092,12093,Kentucky,KY,Louisville,5301484,20881,63710,40984
12093,12094,Kentucky,KY,Fairdale,8827039,66924,41162,35192
12094,12095,Kentucky,KY,Louisville,1881232,561,55721,48362
12095,12096,Kentucky,KY,Louisville,2514188,21622,44783,39710
12096,12097,Kentucky,KY,Louisville,17339903,450082,0,0
12097,12098,Kentucky,KY,Wittensville,114977932,243594,34257,42371
12098,12099,Kentucky,KY,Paris,142831186,1056521,51676,45647
12099,12100,Kentucky,KY,Covington,903717,42545,43330,50610
12100,12101,Kentucky,KY,Morning View,102291530,1779140,54800,46271
12101,12102,Kentucky,KY,Fort Mitchell,4755941,17032,54505,62257
12102,12103,Kentucky,KY,Elsmere,1206398,2151,46113,34630
12103,12104,Kentucky,KY,Topmost,137165205,114472,26035,31527
12104,12105,Kentucky,KY,New Haven,148939533,722747,43548,35512
12105,12106,Kentucky,KY,London,22213048,93722,39639,43877
12106,12107,Kentucky,KY,Blaine,229195805,2454098,34009,31919
12107,12108,Kentucky,KY,Littcarr,85766354,132053,17987,32900
12108,12109,Kentucky,KY,Junction City,93499325,1177401,39768,38262
12109,12110,Kentucky,KY,Ashland,14091079,14681,35190,48023
12110,12111,Kentucky,KY,Russellville,261719596,2793985,39268,36158
12111,12112,Kentucky,KY,Paducah,1415663,0,35760,47888
12112,12113,Kentucky,KY,Paducah,58562223,9827616,46193,59257
12113,12114,Kentucky,KY,Richmond,109256668,1637494,58947,46446
12114,12115,Kentucky,KY,Berea,36684485,248351,50378,49509
12115,12116,Kentucky,KY,Salyersville,245883668,615831,32539,40452
12116,12117,Kentucky,KY,Calvert City,100041390,823100,49992,35815
12117,12118,Kentucky,KY,Maysville,28730642,4769171,31568,52620
12118,12119,Kentucky,KY,Ft Knox,54185819,3063929,300000,1826
12119,12120,Kentucky,KY,Edmonton,336145534,942470,30372,35203
12120,12121,Kentucky,KY,Danville,93972485,766177,55520,57545
12121,12122,Kentucky,KY,Mt Sterling,71510772,567990,32730,46348
12122,12123,Kentucky,KY,Scottsville,146615136,910948,47555,43597
12123,12124,Kentucky,KY,Greenville,25958923,627897,42082,40095
12124,12125,Kentucky,KY,Bardstown,35056128,579136,54563,45828
12125,12126,Kentucky,KY,Beaver Dam,244999149,3195164,38878,39536
12126,12127,Kentucky,KY,Crestwood,27674243,627947,108105,56998
12127,12128,Kentucky,KY,Booneville,117631726,697987,21089,40061
12128,12129,Kentucky,KY,Viper,127771268,776730,32499,38324
12129,12130,Kentucky,KY,Dorton,91891214,0,28051,36514
12130,12131,Kentucky,KY,Fedscreek,221255436,2907519,24668,35220
12131,12132,Kentucky,KY,Somerset,29600738,2029221,30125,34911
12132,12133,Kentucky,KY,Booneville,175652799,702297,25784,41427
12133,12134,Kentucky,KY,Brodhead,147046956,1799833,27375,35495
12134,12135,Louisiana,LA,Calhoun,6116871,0,43529,60473
12135,12136,Louisiana,LA,Effie,12238233,0,31433,16772
12136,12137,Louisiana,LA,Choudrant,9953722,131341,53051,56403
12137,12138,Louisiana,LA,St. James,10067827,3739007,45256,76711
12138,12139,Louisiana,LA,Cut Off,37916922,324604,53934,51733
12139,12140,Louisiana,LA,Des Allemands,25768006,5921493,51357,66086
12140,12141,Louisiana,LA,Dubach,4706063,159219,22811,36751
12141,12142,Louisiana,LA,Egan,12557927,30879,300000,41648
12142,12143,Louisiana,LA,Estherwood,4827611,0,45219,57136
12143,12144,Louisiana,LA,Folsom,4252805,21443,42353,45832
12144,12145,Louisiana,LA,Stonewall,1429782,19677,300000,32043
12145,12146,Louisiana,LA,Glenmora,4480227,0,27941,36572
12146,12147,Louisiana,LA,Paulina,11008638,821775,69993,59578
12147,12148,Louisiana,LA,Coushatta,4331786,5777,47578,32534
12148,12149,Louisiana,LA,Bunkie,2141082,0,28320,53349
12149,12150,Louisiana,LA,Iota,3289471,0,36596,51682
12150,12151,Louisiana,LA,Jonesville,4971930,1452,22547,41220
12151,12152,Louisiana,LA,Springfield,28167804,57760,51240,50147
12152,12153,Louisiana,LA,Thibodaux,10903916,0,74032,51813
12153,12154,Louisiana,LA,Leesville,14492071,55805,37674,38667
12154,12155,Louisiana,LA,Logansport,8502300,256579,27138,41216
12155,12156,Louisiana,LA,Mamou,3637333,0,19638,25083
12156,12157,Louisiana,LA,Coushatta,29913390,102246,64604,56925
12157,12158,Louisiana,LA,Jena,7851652,82412,23242,32410
12158,12159,Louisiana,LA,Norco,5594168,1697104,74972,62527
12159,12160,Louisiana,LA,Gibsland,10438123,0,29979,57247
12160,12161,Louisiana,LA,Destrehan,3034577,626800,34449,38883
12161,12162,Louisiana,LA,Oberlin,11347247,5764,35411,44879
12162,12163,Louisiana,LA,Parks,2182816,108777,36611,37938
12163,12164,Louisiana,LA,Plaquemine,7562859,214118,43118,47680
12164,12165,Louisiana,LA,Port Sulphur,14181149,7765380,32179,34130
12165,12166,Louisiana,LA,Raceland,55861102,130173,41548,48644
12166,12167,Louisiana,LA,Ringgold,5996758,12500,16732,29440
12167,12168,Louisiana,LA,Ruston,54172929,175428,28084,43981
12168,12169,Louisiana,LA,Schriever,37058924,161094,47871,45184
12169,12170,Louisiana,LA,Simpson,15966314,112518,300000,54626
12170,12171,Louisiana,LA,Spearsville,5347626,0,38723,36322
12171,12172,Louisiana,LA,Sulphur,26304983,0,47114,47445
12172,12173,Louisiana,LA,Natalbany,4148416,0,40961,36641
12173,12174,Louisiana,LA,New Roads,5244786,2056696,55130,45240
12174,12175,Louisiana,LA,Walker,17006348,73067,61302,45384
12175,12176,Louisiana,LA,West Monroe,20707856,747522,32324,41086
12176,12177,Louisiana,LA,Zachary,61972760,82326,73236,57932
12177,12178,Louisiana,LA,Amite,10012942,38231,48715,48098
12178,12179,Louisiana,LA,Avondale,14393010,1120080,29898,32545
12179,12180,Louisiana,LA,Baton Rouge,222547923,5682680,39487,54542
12180,12181,Louisiana,LA,Morgan City,4665993,379499,40407,46823
12181,12182,Louisiana,LA,Bogalusa,24614321,129231,22330,35385
12182,12183,Louisiana,LA,Bridge City,10826865,2758097,31080,35901
12183,12184,Louisiana,LA,Pearl River,52747903,484432,30819,52247
12184,12185,Louisiana,LA,Slidell,2946322,81257,54611,46439
12185,12186,Louisiana,LA,Mandeville,4327842,110270,136747,77611
12186,12187,Louisiana,LA,Kentwood,424483396,1432954,43190,49730
12187,12188,Louisiana,LA,Hammond,5510651,5231,32879,42973
12188,12189,Louisiana,LA,Schriever,45059691,161094,48869,44068
12189,12190,Louisiana,LA,Houma,6128301,191676,42529,38378
12190,12191,Louisiana,LA,Gray,109775189,89201,98970,66447
12191,12192,Louisiana,LA,Kaplan,27667968,17069,25940,49206
12192,12193,Louisiana,LA,Shreveport,2792641,0,21509,37675
12193,12194,Louisiana,LA,Abbeville,0,299825000,0,0
12194,12195,Louisiana,LA,Fort Polk,4185121,0,51008,31993
12195,12196,Louisiana,LA,Bogalusa,17803468,24431,26941,41410
12196,12197,Louisiana,LA,Minden,9972831,515283,16927,27267
12197,12198,Louisiana,LA,Oak Grove,281524261,1003325,34966,48198
12198,12199,Louisiana,LA,Church Point,47243493,0,300000,26254
12199,12200,Louisiana,LA,Iota,233552909,1031952,45017,51513
12200,12201,Louisiana,LA,Rayne,34312850,45220,22580,44564
12201,12202,Louisiana,LA,Crowley,31724453,120124,46838,40223
12202,12203,Louisiana,LA,Crowley,14732696,44024,21967,19176
12203,12204,Louisiana,LA,Shreveport,8240159,0,33429,39355
12204,12205,Louisiana,LA,Oakdale,69520662,266569,300000,24120
12205,12206,Louisiana,LA,Oberlin,506644325,2557836,53844,51907
12206,12207,Louisiana,LA,St. Amant,39536041,1531046,63187,42890
12207,12208,Louisiana,LA,Gonzales,20970391,36472,70061,55695
12208,12209,Louisiana,LA,Gonzales,12465123,159858,300000,44562
12209,12210,Louisiana,LA,Donaldsonville,97279388,7776202,27487,32564
12210,12211,Louisiana,LA,Pierre Part,109983145,62621539,70344,47937
12211,12212,Louisiana,LA,Labadieville,202420563,982539,26222,46224
12212,12213,Louisiana,LA,Marksville,51581884,195080,32434,38503
12213,12214,Louisiana,LA,Mansura,137597261,1198611,29898,43901
12214,12215,Louisiana,LA,Shreveport,93779165,646965,53589,52215
12215,12216,Louisiana,LA,Cottonport,225432230,629747,30173,52047
12216,12217,Louisiana,LA,Deridder,323024821,2472489,48017,47970
12217,12218,Louisiana,LA,Deridder,38122282,300135,43152,41850
12218,12219,Louisiana,LA,Arcadia,63007820,107156,13636,19033
12219,12220,Louisiana,LA,Castor,394488198,4958706,58737,29155
12220,12221,Louisiana,LA,Bossier City,4082969,0,300000,64917
12221,12222,Louisiana,LA,Bossier City,2315448,0,31065,23856
12222,12223,Louisiana,LA,Bossier City,8956369,0,43016,27671
12223,12224,Louisiana,LA,Elm Grove,144126588,775068,63300,36786
12224,12225,Louisiana,LA,Haughton,36793587,0,41916,49350
12225,12226,Louisiana,LA,Vivian,285354409,16293210,32605,50288
12226,12227,Louisiana,LA,Bossier City,118084814,11194163,300000,37316
12227,12228,Louisiana,LA,Plain Dealing,929630965,17373216,44796,38039
12228,12229,Louisiana,LA,Shreveport,1415631,111952,18708,16118
12229,12230,Louisiana,LA,Shreveport,1874839,0,38100,42422
12230,12231,Louisiana,LA,Shreveport,2321403,0,300000,64646
12231,12232,Louisiana,LA,Shreveport,1870536,0,28262,35877
12232,12233,Louisiana,LA,Shreveport,8246463,0,19244,28609
12233,12234,Louisiana,LA,Shreveport,2701587,0,29062,28404
12234,12235,Louisiana,LA,Shreveport,2825354,0,84667,57364
12235,12236,Louisiana,LA,Shreveport,2432955,0,79257,79157
12236,12237,Louisiana,LA,Lake Charles,4455424,3920832,50839,62618
12237,12238,Louisiana,LA,Shreveport,5261118,0,24367,36961
12238,12239,Louisiana,LA,Shreveport,5292141,0,33658,17357
12239,12240,Louisiana,LA,Shreveport,10573150,1934390,300000,50574
12240,12241,Louisiana,LA,Elm Grove,208939242,14103383,131910,74288
12241,12242,Louisiana,LA,Shreveport,8240159,0,29117,47948
12242,12243,Louisiana,LA,Shreveport,6440239,48268,30872,39701
12243,12244,Louisiana,LA,Shreveport,95284744,429064,64839,65774
12244,12245,Louisiana,LA,Shreveport,19660204,135303,41344,20727
12245,12246,Louisiana,LA,Shreveport,27513889,323978,36733,43869
12246,12247,Louisiana,LA,Shreveport,19621585,607346,27176,24188
12247,12248,Louisiana,LA,Lake Charles,30984113,3812035,25948,35072
12248,12249,Louisiana,LA,Vivian,26057793,1330903,30342,39618
12249,12250,Louisiana,LA,Shreveport,23601911,60093,59326,44159
12250,12251,Louisiana,LA,Lake Charles,958427,0,24107,23829
12251,12252,Louisiana,LA,Lake Charles,5085503,15825,23662,16204
12252,12253,Louisiana,LA,Lake Charles,3035005,0,41809,36772
12253,12254,Louisiana,LA,Lake Charles,3746935,0,19858,44287
12254,12255,Louisiana,LA,Lake Charles,30984113,3812035,28185,25874
12255,12256,Louisiana,LA,Lake Charles,16776170,364777,28860,43879
12256,12257,Louisiana,LA,Lake Charles,104425976,15579365,52763,82520
12257,12258,Louisiana,LA,Iowa,476378338,7710705,300000,44143
12258,12259,Louisiana,LA,Lake Charles,173621268,2549870,80983,59572
12259,12260,Louisiana,LA,Lake Charles,13141576,72213,63365,54019
12260,12261,Louisiana,LA,Dequincy,88410138,313061,65963,37333
12261,12262,Louisiana,LA,Sulphur,195358898,2479830,41228,44230
12262,12263,Louisiana,LA,Sulphur,5715323,0,49477,62356
12263,12264,Louisiana,LA,Sulphur,31746752,134556,37725,38466
12264,12265,Louisiana,LA,Lake Charles,5398742,2339,0,0
12265,12266,Louisiana,LA,Grayson,318172092,3054654,34847,55237
12266,12267,Louisiana,LA,Harrisonburg,1076835798,25494727,29891,65461
12267,12268,Louisiana,LA,Summerfield,707275088,30909943,58722,52671
12268,12269,Louisiana,LA,Homer,28165144,89478,300000,56103
12269,12270,Louisiana,LA,Sulphur,5715323,0,44140,53767
12270,12271,Louisiana,LA,Ferriday,50220958,1337590,16336,24789
12271,12272,Louisiana,LA,Monterey,1295044007,88230162,28415,50928
12272,12273,Louisiana,LA,Mansfield,651902299,18290343,40467,64606
12273,12274,Louisiana,LA,Mansfield,46351209,228984,10244,16589
12274,12275,Louisiana,LA,Baton Rouge,3893629,0,34295,33694
12275,12276,Louisiana,LA,Baton Rouge,1501356,0,30550,23372
12276,12277,Louisiana,LA,Baton Rouge,2562135,0,25055,41152
12277,12278,Louisiana,LA,Baton Rouge,1967608,0,26938,25093
12278,12279,Louisiana,LA,Baton Rouge,1902086,0,69625,66434
12279,12280,Louisiana,LA,Baton Rouge,2998489,0,56831,51785
12280,12281,Louisiana,LA,Columbia,443424762,21676261,33806,58790
12281,12282,Louisiana,LA,Baton Rouge,1333502,24617,23598,18609
12282,12283,Louisiana,LA,Gonzales,15877579,51280,66823,56408
12283,12284,Louisiana,LA,Baton Rouge,1615061,0,21012,28655
12284,12285,Louisiana,LA,Baton Rouge,4097008,0,41595,34394
12285,12286,Louisiana,LA,Baker,17378656,17538,41391,42689
12286,12287,Louisiana,LA,Baton Rouge,4491432,0,39791,27158
12287,12288,Louisiana,LA,Baton Rouge,7942113,0,38643,51439
12288,12289,Louisiana,LA,Baton Rouge,5749617,0,69159,39645
12289,12290,Louisiana,LA,Baton Rouge,4970785,0,300000,31138
12290,12291,Louisiana,LA,Baton Rouge,5083433,0,86575,59120
12291,12292,Louisiana,LA,Baton Rouge,5332186,0,42998,32777
12292,12293,Louisiana,LA,Haynesville,670867929,996218,29175,45667
12293,12294,Louisiana,LA,Baton Rouge,3152308,0,35013,31725
12294,12295,Louisiana,LA,Baton Rouge,5770301,17895,72983,47357
12295,12296,Louisiana,LA,Baton Rouge,5980629,10946,65948,30154
12296,12297,Louisiana,LA,Baton Rouge,4258490,0,300000,40807
12297,12298,Louisiana,LA,Baton Rouge,28352202,5192032,29414,65989
12298,12299,Louisiana,LA,Baton Rouge,13566370,13429,19278,29394
12299,12300,Louisiana,LA,Baker,4815862,0,48339,39672
12300,12301,Louisiana,LA,Baton Rouge,23665892,0,300000,52842
12301,12302,Louisiana,LA,Greenwell Springs,27496396,290356,35476,31411
12302,12303,Louisiana,LA,Baton Rouge,13347761,491986,63941,40661
12303,12304,Louisiana,LA,Logansport,406952019,2855426,39562,42252
12304,12305,Louisiana,LA,Baton Rouge,10948719,0,67280,40881
12305,12306,Louisiana,LA,Zachary,43878569,34586,300000,40015
12306,12307,Louisiana,LA,Baton Rouge,2178161,13058,44079,58677
12307,12308,Louisiana,LA,Baton Rouge,4705857,1248347,37533,34762
12308,12309,Louisiana,LA,Lake Providence,745049375,27828143,33265,38402
12309,12310,Louisiana,LA,Jackson,151916545,698996,24886,44475
12310,12311,Louisiana,LA,Clinton,339575665,2426966,26259,39459
12311,12312,Louisiana,LA,Mamou,335912545,2212871,34134,43594
12312,12313,Louisiana,LA,Ville Platte,7141503,0,11537,44589
12313,12314,Louisiana,LA,Chataignier,210567618,419424,29963,38054
12314,12315,Louisiana,LA,Baton Rouge,2322097,0,21610,35939
12315,12316,Louisiana,LA,Winnsboro,23827324,160383,17112,19225
12316,12317,Louisiana,LA,Georgetown,621607094,16491242,29781,33021
12317,12318,Louisiana,LA,Pollock,425430152,5726069,38129,35138
12318,12319,Louisiana,LA,Loreauville,179117402,1515572,47529,41607
12319,12320,Louisiana,LA,New Iberia,150613751,3195976,63866,31878
12320,12321,Louisiana,LA,New Iberia,19796663,565449,300000,61264
12321,12322,Louisiana,LA,New Iberia,1391050,0,23691,32881
12322,12323,Louisiana,LA,New Iberia,4912779,0,29417,28191
12323,12324,Louisiana,LA,Plaquemine,534554266,25394791,40183,42262
12324,12325,Louisiana,LA,White Castle,213690624,7615014,27005,44687
12325,12326,Louisiana,LA,Baton Rouge,1902086,0,45401,51141
12326,12327,Louisiana,LA,Jonesboro,679464603,1776054,43680,50649
12327,12328,Louisiana,LA,Jonesboro,47657746,298172,41456,41119
12328,12329,Louisiana,LA,Gretna,1579224,141834,50471,59492
12329,12330,Louisiana,LA,Metairie,2123891,382483,77967,72729
12330,12331,Louisiana,LA,Kenner,2699901,181157,29990,51526
12331,12332,Louisiana,LA,Kenner,3702542,70603,65628,62857
12332,12333,Louisiana,LA,Kenner,1458368,133245,300000,77951
12333,12334,Louisiana,LA,Kenner,2212991,534567,36916,28569
12334,12335,Louisiana,LA,Kenner,1590130,0,35149,27097
12335,12336,Louisiana,LA,Metairie,740469,0,64787,44500
12336,12337,Louisiana,LA,Baton Rouge,5601633,0,73438,73448
12337,12338,Louisiana,LA,Metairie,2156352,0,300000,59638
12338,12339,Louisiana,LA,Gretna,1428021,0,32392,38248
12339,12340,Louisiana,LA,Metairie,1023153,0,84894,55474
12340,12341,Louisiana,LA,Metairie,1304517,0,84805,70940
12341,12342,Louisiana,LA,Metairie,1188748,0,54171,70330
12342,12343,Louisiana,LA,Metairie,1121719,0,57748,55285
12343,12344,Louisiana,LA,Metairie,1223594,0,300000,47694
12344,12345,Louisiana,LA,Kenner,1720369,483222,33562,29064
12345,12346,Louisiana,LA,River Ridge,1172788,0,50707,49310
12346,12347,Louisiana,LA,Harahan,7040191,687078,55930,47104
12347,12348,Louisiana,LA,Baton Rouge,4491432,0,34740,30992
12348,12349,Louisiana,LA,Jefferson,1099854,0,31353,21646
12349,12350,Louisiana,LA,Terrytown,2962376,109072,22959,25756
12350,12351,Louisiana,LA,Gretna,3114295,32825,72813,58586
12351,12352,Louisiana,LA,Terrytown,1875852,0,27644,48710
12352,12353,Louisiana,LA,New Orleans,1006841,0,15203,32578
12353,12354,Louisiana,LA,Harvey,2180323,0,15672,14321
12354,12355,Louisiana,LA,Marrero,1384283,359740,38020,42875
12355,12356,Louisiana,LA,Westwego,2562107,0,50753,66639
12356,12357,Louisiana,LA,Westwego,2321025,0,23473,45957
12357,12358,Louisiana,LA,Jefferson,33624512,8900632,300000,23438
12358,12359,Louisiana,LA,Baton Rouge,2620062,0,61135,58626
12359,12360,Louisiana,LA,Harvey,3353476,1925,23074,46436
12360,12361,Louisiana,LA,Marrero,3238889,0,69472,52670
12361,12362,Louisiana,LA,Marrero,23930422,532580,300000,61889
12362,12363,Louisiana,LA,Lafitte,68775292,21012703,51783,55084
12363,12364,Louisiana,LA,Westwego,14461930,5004024,34037,32445
12364,12365,Louisiana,LA,Lacassine,602091601,6967553,48543,50698
12365,12366,Louisiana,LA,Jennings,12684676,0,19039,47754
12366,12367,Louisiana,LA,Jennings,17116830,390113,19255,56206
12367,12368,Louisiana,LA,Lafayette,3822404,0,38530,65284
12368,12369,Louisiana,LA,Scott,6613609,0,25297,41974
12369,12370,Louisiana,LA,Baton Rouge,3495642,73835,49573,40396
12370,12371,Louisiana,LA,Lafayette,4706297,0,13393,23621
12371,12372,Louisiana,LA,Lafayette,15992499,0,22570,38839
12372,12373,Louisiana,LA,Milton,33290305,83421,98333,72200
12373,12374,Louisiana,LA,Lafayette,8154592,0,72019,67691
12374,12375,Louisiana,LA,Youngsville,62388618,0,94065,65735
12375,12376,Louisiana,LA,Lafayette,2435582,0,300000,83859
12376,12377,Louisiana,LA,Lafayette,2290867,0,41794,51439
12377,12378,Louisiana,LA,Lafayette,15960273,0,45170,55450
12378,12379,Louisiana,LA,Scott,43958730,42133,34818,49323
12379,12380,Louisiana,LA,Carencro,11133017,0,35856,57679
12380,12381,Louisiana,LA,Baton Rouge,40484596,1545772,125074,73732
12381,12382,Louisiana,LA,Lafayette,2768295,0,300000,8231
12382,12383,Louisiana,LA,Thibodaux,9255453,0,29809,20443
12383,12384,Louisiana,LA,Thibodaux,14691958,0,49812,33865
12384,12385,Louisiana,LA,Raceland,551659877,31105908,46249,50008
12385,12386,Louisiana,LA,Golden Meadow,10704300,1903249,54929,45300
12386,12387,Louisiana,LA,Lockport,123918498,8035502,300000,51835
12387,12388,Louisiana,LA,Raceland,10223537,0,39151,33471
12388,12389,Louisiana,LA,Olla,474674277,528897,37826,54256
12389,12390,Louisiana,LA,Trout,1033276665,96663697,38926,41464
12390,12391,Louisiana,LA,Grambling,35895995,0,31036,27926
12391,12392,Louisiana,LA,Baton Rouge,11129110,115356,44889,39764
12392,12393,Louisiana,LA,Ruston,13743780,0,61090,59137
12393,12394,Louisiana,LA,Sorrento,67876718,711996,50618,53250
12394,12395,Louisiana,LA,Ruston,2609697,0,11929,26578
12395,12396,Louisiana,LA,Hammond,171151477,74851,37020,56937
12396,12397,Louisiana,LA,Watson,24392027,0,69528,52392
12397,12398,Louisiana,LA,Walker,39685138,202152,53862,47626
12398,12399,Louisiana,LA,Denham Springs,11212596,236316,54294,42708
12399,12400,Louisiana,LA,Denham Springs,11554794,8051,53010,51432
12400,12401,Louisiana,LA,Maurepas,277865135,104399602,57753,63398
12401,12402,Louisiana,LA,Tallulah,3538016,0,32059,38141
12402,12403,Louisiana,LA,Bastrop,4844639,105190,22288,26386
12403,12404,Louisiana,LA,Pride,209226674,2242137,61557,63159
12404,12405,Louisiana,LA,Bastrop,213636259,2811778,41246,55947
12405,12406,Louisiana,LA,Campti,212634577,24447068,42323,49684
12406,12407,Louisiana,LA,Natchitoches,6937288,234462,47857,59158
12407,12408,Louisiana,LA,Natchitoches,3445647,58850,19149,53355
12408,12409,Louisiana,LA,Cloutierville,1004744259,21408328,49273,44727
12409,12410,Louisiana,LA,New Orleans,485454,0,9535,8680
12410,12411,Louisiana,LA,New Orleans,1744353,1011032,31092,50070
12411,12412,Louisiana,LA,New Orleans,2024213,1136960,36482,35225
12412,12413,Louisiana,LA,Belle Chasse,1226280,246068,31249,27210
12413,12414,Louisiana,LA,New Orleans,1141133,738747,12481,72397
12414,12415,Louisiana,LA,Lake Providence,10050690,0,15878,21879
12415,12416,Louisiana,LA,New Orleans,851301,0,26104,22252
12416,12417,Louisiana,LA,New Orleans,1634059,712315,40787,55720
12417,12418,Louisiana,LA,New Orleans,296707,0,12588,28404
12418,12419,Louisiana,LA,New Orleans,637786,0,26981,30892
12419,12420,Louisiana,LA,New Orleans,1850090,65900,41384,45288
12420,12421,Louisiana,LA,New Orleans,2521142,0,300000,21412
12421,12422,Louisiana,LA,New Orleans,2183414,1573439,20407,29241
12422,12423,Louisiana,LA,New Orleans,1049368,605717,19399,20875
12423,12424,Louisiana,LA,New Orleans,906563,187329,21787,38110
12424,12425,Louisiana,LA,New Orleans,7166909,344000,90486,70008
12425,12426,Louisiana,LA,Ville Platte,9104038,0,20560,30791
12426,12427,Louisiana,LA,New Orleans,42147721,4778213,16481,23070
12427,12428,Louisiana,LA,New Orleans,342954,0,15785,44614
12428,12429,Louisiana,LA,New Orleans,714148,0,30043,30484
12429,12430,Louisiana,LA,New Orleans,948296,0,28333,26572
12430,12431,Louisiana,LA,New Orleans,325487,0,59206,58307
