,id,city,State_ab,State_name,Low_Confidence_Limit,Data_Value,High_Confidence_Limit,PopulationCount
349,350,Rialto,CA,California,13.78387097,15.01612903,16.28387097,9597.193548
350,351,Richardson,TX,Texas,9.723076923,10.79230769,11.94230769,11448.30769
351,352,Richmond,CA,California,12.99479167,14.3625,15.815625,9621.125
352,353,Rio Rancho,NM,New Mexico,12.5,13.51111111,14.56666667,14586.27778
353,354,Riverside,CA,California,13.26666667,14.47083333,15.7125,12660.5
354,355,Roanoke,VA,Virginia,13.896,15.136,16.436,11643.84
355,356,Rochester,MN,Minnesota,14.67767857,15.99107143,17.38125,8499.276786
356,357,Rochester Hills,MI,Michigan,9.695454545,10.85,12.05454545,9681.136364
357,358,Rock Hill,SC,South Carolina,14.07916667,15.55,17.04166667,8269.25
358,359,Rockford,IL,Illinois,14.11272727,15.27090909,16.44363636,8337.963636
359,360,Roseville,CA,California,10.20322581,11.31935484,12.50967742,11495.48387
360,361,Roswell,GA,Georgia,9.03,10.06,11.175,13251.9
361,362,Round Rock,TX,Texas,11.04230769,12.18076923,13.38846154,11524.69231
362,363,Sacramento,CA,California,12.95726496,13.97008547,15.01196581,11960.26496
363,364,Salem,OR,Oregon,14.19487179,15.57948718,17.01025641,11894.46154
364,365,Salinas,CA,California,14.18823529,15.61764706,17.03235294,13274.0
365,366,Salt Lake City,UT,Utah,10.95535714,12.19285714,13.52857143,9987.392857
366,367,San Angelo,TX,Texas,12.275,13.41666667,14.5125,11649.91667
367,368,San Antonio,TX,Texas,12.64249201,13.82683706,15.03482428,12721.88179
368,369,San Bernardino,CA,California,15.8,17.00535714,18.23214286,11245.78571
369,370,Ventura,CA,California,11.06538462,12.12692308,13.23461538,12280.0
370,371,San Diego,CA,California,10.56006944,11.68298611,12.87291667,13618.20139
371,372,San Francisco,CA,California,9.329441624,10.28172589,11.37614213,12262.46193
372,373,San Jose,CA,California,9.614883721,10.60418605,11.65255814,13198.42791
373,374,San Leandro,CA,California,10.53333333,11.33333333,12.11904762,12135.28571
374,375,San Marcos,CA,California,11.075,12.165,13.31,12567.15
375,376,San Mateo,CA,California,9.003571429,9.878571429,10.81428571,10415.03571
376,377,San Ramon,CA,California,7.911764706,8.758823529,9.747058824,12729.17647
377,378,Sandy,UT,Utah,9.822222222,11.06296296,12.33703704,9715.814815
378,379,Sandy Springs,GA,Georgia,8.903846154,9.819230769,10.84230769,10828.57692
379,380,Santa Ana,CA,California,13.32063492,14.72857143,16.13333333,15453.71429
380,381,Santa Barbara,CA,California,9.911538462,11.01923077,12.23461538,10201.15385
381,382,Santa Clara,CA,California,8.523076923,9.376923077,10.34230769,13438.5
382,383,Santa Clarita,CA,California,10.33469388,11.39183673,12.50204082,10794.69388
383,384,Santa Fe,NM,New Mexico,10.58333333,11.71666667,12.98666667,6791.433333
384,385,Santa Maria,CA,California,13.785,15.235,16.61,14932.6
385,386,Santa Monica,CA,California,8.79047619,9.704761905,10.77619048,12819.42857
386,387,Santa Rosa,CA,California,11.78421053,12.90263158,14.06578947,13248.55263
387,388,Savannah,GA,Georgia,13.26470588,14.7,16.20784314,8015.176471
388,389,Schaumburg,IL,Illinois,8.859259259,9.914814815,11.0962963,8246.518519
389,390,Schenectady,NY,New York,15.09090909,16.38636364,17.69545455,9018.409091
390,391,Scottsdale,AZ,Arizona,8.70952381,9.776190476,10.97301587,10350.95238
391,392,Scranton,PA,Pennsylvania,14.75517241,16.29310345,17.8137931,7871.275862
392,393,Seattle,WA,Washington,10.37794118,11.46470588,12.69485294,13426.32353
393,394,Shreveport,LA,Louisiana,16.04590164,17.63442623,19.25409836,9801.852459
394,395,Simi Valley,CA,California,11.04285714,12.04642857,13.09285714,13310.71429
395,396,Sioux City,IA,Iowa,12.71666667,13.82083333,14.9625,10335.25
396,397,Sioux Falls,SD,South Dakota,9.653846154,10.80769231,12.02307692,11836.23077
397,398,Somerville,MA,Massachusetts,10.37,11.66,13.24,11363.1
398,399,South Bend,IN,Indiana,15.48478261,16.81521739,18.19782609,6597.891304
399,400,South Gate,CA,California,13.59545455,15.27727273,16.90909091,12872.18182
400,401,Southfield,MI,Michigan,11.26,12.384,13.572,8608.68
401,402,Sparks,NV,Nevada,12.876,14.044,15.216,10830.32
402,403,Spokane,WA,Washington,13.49152542,14.86949153,16.32033898,10622.55932
403,404,Spokane Valley,WA,Washington,12.92592593,14.21111111,15.53703704,9972.777778
404,405,Springdale,AR,Arkansas,14.36111111,15.62777778,16.92222222,11632.83333
405,406,Springfield,IL,Illinois,14.56911765,16.00808824,17.48823529,9458.286765
406,407,St. George,UT,Utah,11.32666667,12.46666667,13.72,14578.53333
407,408,St. Joseph,MO,Missouri,14.66923077,16.02307692,17.37307692,8859.230769
408,409,St. Louis,MO,Missouri,14.22962963,15.725,17.31944444,8869.277778
409,410,St. Paul,MN,Minnesota,11.60843373,12.74698795,13.9746988,10303.66265
410,411,St. Petersburg,FL,Florida,12.89014085,14.14788732,15.45774648,10341.5493
411,412,Stamford,CT,Connecticut,9.003703704,9.881481481,10.82962963,13627.0
412,413,Sterling Heights,MI,Michigan,13.02142857,14.46785714,15.93214286,13895.85714
413,414,Stockton,CA,California,14.24507042,15.3084507,16.37183099,12325.09859
414,415,Suffolk,VA,Virginia,12.06333333,13.18666667,14.33,8458.5
415,416,Sugar Land,TX,Texas,8.145,9.05,10.05,11820.45
416,417,Sunnyvale,CA,California,7.532258065,8.290322581,9.164516129,13555.3871
417,418,Sunrise,FL,Florida,12.30434783,13.30434783,14.33478261,11013.78261
418,419,Surprise,AZ,Arizona,10.61666667,11.76333333,12.94,11751.43333
419,420,Syracuse,NY,New York,16.3877193,18.01754386,19.7,7640.491228
420,421,Tacoma,WA,Washington,13.91509434,15.08490566,16.28867925,11229.50943
421,422,Tallahassee,FL,Florida,13.66101695,15.47457627,17.39152542,9221.881356
422,423,Tampa,FL,Florida,14.07363636,15.42545455,16.84272727,9154.790909
423,424,Temecula,CA,California,11.44166667,12.49583333,13.60416667,12512.125
424,425,Tempe,AZ,Arizona,11.82195122,13.33414634,14.87804878,11833.09756
425,426,Thornton,CO,Colorado,11.54117647,12.76176471,14.00882353,10479.61765
426,427,Thousand Oaks,CA,California,9.48,10.6,11.77333333,12668.06667
427,428,Toledo,OH,Ohio,15.93168317,17.34851485,18.76633663,8530.930693
428,429,Topeka,KS,Kansas,12.0275,13.0225,14.045,9560.05
429,430,Torrance,CA,California,8.428125,9.184375,9.99375,13634.8125
430,431,Tracy,CA,California,12.225,13.05,13.9125,15545.9375
431,432,Trenton,NJ,New Jersey,16.74814815,18.11481481,19.48148148,9434.777778
432,433,Troy,MI,Michigan,8.9,9.945833333,11.1125,10122.5
433,434,Tucson,AZ,Arizona,13.13450704,14.39929577,15.7028169,10987.90845
434,435,Tulsa,OK,Oklahoma,14.88106061,16.19545455,17.56666667,8906.325758
435,436,Turlock,CA,California,13.88235294,15.04705882,16.25882353,12096.88235
436,437,Tuscaloosa,AL,Alabama,15.23888889,17.33333333,19.34722222,7538.138889
437,438,Tustin,CA,California,10.535,11.6,12.69,11327.25
438,439,Tyler,TX,Texas,13.42758621,14.67931034,15.96206897,10024.10345
439,440,Union City,CA,California,11.44736842,12.64210526,13.87105263,10734.55263
440,441,Upland,CA,California,11.06315789,11.95789474,12.85789474,11641.89474
441,442,Vacaville,CA,California,11.60454545,12.59090909,13.6,12603.31818
442,443,Vallejo,CA,California,11.84,12.62571429,13.44,9937.885714
443,444,Vancouver,WA,Washington,12.82244898,14.15510204,15.53061224,9904.77551
444,445,Victorville,CA,California,14.15238095,15.22380952,16.33333333,16557.33333
445,446,Virginia Beach,VA,Virginia,10.7980198,11.88910891,13.0019802,13009.72277
446,447,Visalia,CA,California,13.4173913,14.57391304,15.73043478,16231.52174
447,448,Vista,CA,California,12.23214286,13.39285714,14.61071429,10052.64286
448,449,Waco,TX,Texas,14.91891892,16.33513514,17.78648649,10118.37838
449,450,Warner Robins,GA,Georgia,13.30952381,14.36190476,15.42380952,9512.571429
450,451,Warren,MI,Michigan,15.07954545,16.39090909,17.72727273,9139.363636
451,452,Warwick,RI,Rhode Island,13.03478261,14.47826087,15.95217391,10783.17391
452,453,Washington,DC,District of C,10.47611111,11.75611111,13.23166667,10028.53333
453,454,Waterbury,CT,Connecticut,15.09333333,16.09666667,17.11666667,11036.6
454,455,Waterloo,IA,Iowa,12.21071429,13.35357143,14.525,7328.071429
455,456,Waukegan,IL,Illinois,13.45555556,14.54814815,15.68148148,9896.592593
456,457,Waukesha,WI,Wisconsin,10.35909091,11.55909091,12.81818182,9643.318182
457,458,West Covina,CA,California,9.632352941,10.51470588,11.43235294,9361.588235
458,459,West Jordan,UT,Utah,11.59166667,12.80833333,14.0875,12964.0
459,460,West Palm Beach,FL,Florida,13.178125,14.428125,15.715625,9365.75
460,461,West Valley City,UT,Utah,13.28571429,14.38928571,15.50357143,13872.78571
461,462,Westland,MI,Michigan,13.752,15.016,16.304,10091.28
462,463,Westminster,CA,California,10.6440678,11.70169492,12.80847458,9956.661017
463,464,Whittier,CA,California,10.804,11.748,12.744,10239.72
464,465,Wichita,KS,Kansas,12.99444444,14.1787037,15.40277778,10620.26852
465,466,Wichita Falls,TX,Texas,14.04242424,15.27575758,16.48787879,9504.818182
466,467,Wilmington,DE,Delaware,14.15614035,15.60175439,17.08596491,9331.947368
467,468,Winston-Salem,NC,North Carolina,13.32857143,14.58714286,15.92857143,9839.185714
468,469,Worcester,MA,Massachusetts,14.6326087,16.00434783,17.38043478,11807.28261
469,470,Wyoming,MI,Michigan,14.56875,15.79375,17.04375,13523.1875
470,471,Yakima,WA,Washington,14.86190476,16.16190476,17.45714286,13005.7619
471,472,Yonkers,NY,New York,11.99056604,13.08867925,14.21698113,11092.98113
472,473,Youngstown,OH,Ohio,17.00606061,18.27272727,19.58787879,6088.939394
473,474,Yuma,AZ,Arizona,12.57096774,13.76451613,14.97741935,9004.967742
